season,competition_id,competition,player_id,name,name_lower_y,market_value_euros,market_value_pounds,team_id,team,age,nationality,second_citizenship,height,weight,preferred_foot,position,detailed_position,goals,assists,position_am_perc,position_cb_perc,position_cf_perc,position_cm_perc,position_dm_perc,position_gk_perc,position_lb_perc,position_lw_perc,position_rb_perc,position_rw_perc,play_time,ball_in_play_time,shots,shots_open_play,shots_open_play_box,shots_op_left_foot,shots_op_right_foot,shots_op_head,crosses,crosses_open_play,crosses_op_successful,crosses_op_left,crosses_op_right,passes,passes_open_play,passes_op_successful,passes_op_head,passes_op_head_successful,passes_op_final_third,passes_op_final_third_successful,passes_op_box,passes_op_box_successful,launches,launches_successful,carries,carries_box,carry_distance,dribbles,dribbles_successful,dribbles_box,recoveries,tackles,interceptions,blocks,clearances,saves,aerial_duels_att,aerial_duels_att_won,ground_duels_att,ground_duels_att_won,aerial_duels_def,aerial_duels_def_won,ground_duels_def,ground_duels_def_won,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,current_club,current_club_country,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent
2018/2019,70,Championship,215217,Myles Kenlock,myles kenlock,250000.0,230000.0,40,Ipswich Town,23.0,England,,185.0,67.0,left,Defender,Full Back,0,1,0.0,3.0,0.0,0.0,0.0,0.0,94.0,0.0,3.0,0.0,1738.1501010000002,993.1668400000001,4,4,2,1,3,0,23,23,5,23,0,822,648,467,97,41,100,76,17,0,77,16,766,7,3520.86973,44,22,0,236,36,24,23,44,0,12,4,31,12,67,36,35,17,29.0,11.0,1996.0,London,England,1996-11-29,ipswich town,england,24/08/2015,30/06/2022,Option for a further year,,,,Elite Project Group Ltd
2018/2019,70,Championship,48860,Niki Mäenpää,niki maenpaa,250000.0,230000.0,113,Bristol City,35.0,Finland,,190.0,86.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2528.916995,1407.083425,0,0,0,0,0,0,0,0,0,0,0,550,473,417,1,1,0,0,3,0,365,202,640,0,3141.634697,0,0,0,55,0,26,0,32,72,3,3,4,4,9,0,0,0,23.0,1.0,1985.0,Espoo,Finland,1985-01-23,without club,,01/08/2020,,,,,,Stellar Football Ltd
2018/2019,70,Championship,61601,Paul Downing,paul downing,250000.0,230000.0,5,Blackburn Rovers,28.0,England,,185.0,79.0,right,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.30007,163.84993899999998,2,2,2,0,0,2,0,0,0,0,0,94,93,65,29,13,2,1,3,0,10,3,79,1,268.4862236,2,2,0,20,1,8,3,17,0,4,2,1,1,25,7,2,2,26.0,10.0,1991.0,Taunton,England,1991-10-26,portsmouth fc,england,01/07/2019,30/06/2022,,,,,
2018/2019,70,Championship,20647,Paul Huntington,paul huntington,250000.0,230000.0,107,Preston North End,32.0,England,,191.0,80.0,right,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2052.450093,1091.61675,16,16,15,0,2,14,0,0,0,0,0,627,616,458,260,159,20,12,22,7,91,25,459,3,1460.84387,0,0,0,182,3,23,23,131,0,43,28,11,8,143,50,10,10,17.0,9.0,1987.0,Carlisle,England,1987-09-17,preston north end,england,01/07/2012,30/06/2021,,,,,Stellar Football Ltd
2018/2019,70,Championship,220803,Paul Smyth,paul smyth,250000.0,230000.0,52,Queens Park Rangers,23.0,Northern Ireland,,175.0,69.0,,Attacker,Striker,0,0,0.0,0.0,48.0,4.0,0.0,0.0,0.0,32.0,0.0,16.0,98.36653000000001,56.0000337,0,0,0,0,0,0,1,1,1,0,1,8,7,3,0,0,3,2,0,0,2,0,17,2,79.6569037,5,0,0,10,1,1,1,2,0,1,0,1,0,2,2,1,0,10.0,9.0,1997.0,Belfast,Northern Ireland,1997-10-09,queens park rangers,england,29/08/2017,30/06/2021,,,,,
2018/2019,70,Championship,19152,Richard Wood,richard wood,250000.0,230000.0,72,Rotherham United,35.0,England,,191.0,82.0,left,Defender,Central Defender,2,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2239.4996929999998,1170.3334810000001,18,18,18,0,0,18,0,0,0,0,0,324,322,226,146,82,20,9,14,5,59,22,259,2,993.1317772,1,1,0,138,20,24,26,120,0,68,32,20,15,103,36,36,22,5.0,7.0,1985.0,Ossett,England,1985-05-07,rotherham united,england,01/07/2014,30/06/2020,,,,,Quorum Sports Advisors
2018/2019,70,Championship,91915,Sean Raggett,sean raggett,250000.0,230000.0,72,Rotherham United,27.0,England,,181.0,78.0,right,Defender,Central Defender,1,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.1333007000001,314.4499974,1,1,1,0,0,1,0,0,0,0,0,65,65,39,31,16,6,2,7,2,15,5,50,0,306.10271869999997,0,0,0,30,5,3,4,45,0,7,4,1,1,25,5,10,6,17.0,4.0,1994.0,Gillingham,England,1994-04-17,portsmouth fc,england,03/08/2020,30/06/2022,,,,,Elite Management Agency
2018/2019,70,Championship,220650,Thibaud Verlinden,thibaud verlinden,250000.0,230000.0,110,Stoke City,21.0,Belgium,France,173.0,65.0,right,Midfielder,Winger,0,1,0.0,0.0,7.0,0.0,3.0,0.0,0.0,59.0,0.0,31.0,191.766767,114.56666000000001,3,3,1,0,2,1,14,9,1,8,1,27,26,20,0,0,9,7,1,0,2,0,57,1,411.38852230000003,7,3,1,18,2,2,3,0,0,4,0,7,5,0,0,5,4,9.0,7.0,1999.0,Brugge,Belgium,1999-09-07,stoke city,england,01/07/2018,30/06/2022,,,,,G Csepregi
2018/2019,70,Championship,220200,Ben Wiles,ben wiles,200000.0,184000.0,72,Rotherham United,21.0,England,,175.0,66.0,,Midfielder,Central Midfielder,0,1,4.0,0.0,0.0,57.0,8.0,0.0,7.0,11.0,2.0,11.0,873.6833037,469.8500837,10,10,0,5,5,0,6,6,1,3,3,218,206,160,32,20,41,34,7,2,13,3,264,3,1246.271224,15,10,1,119,18,7,8,16,0,15,5,29,18,10,7,20,9,17.0,4.0,1999.0,Rotherham,England,1999-04-17,rotherham united,england,01/07/2017,30/06/2023,,,,,KIN
2018/2019,70,Championship,55451,Jamie Jones,jamie jones,200000.0,184000.0,111,Wigan Athletic,31.0,England,,191.0,90.0,,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1181.49994,624.8332803,0,0,0,0,0,0,0,0,0,0,0,157,120,103,0,0,0,0,1,0,223,115,226,0,1510.222205,0,0,0,16,0,3,0,17,34,2,2,1,1,8,2,0,0,18.0,2.0,1989.0,Kirkby,England,1989-02-18,wigan athletic,england,07/08/2017,30/06/2021,,,,,Elite Management Agency
2018/2019,70,Championship,78006,Jamie Proctor,jamie proctor,175000.0,161000.0,72,Rotherham United,28.0,England,,188.0,78.0,right,Attacker,Striker,2,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.266583,105.71668629999999,2,2,1,0,1,1,2,2,0,0,2,34,34,23,5,2,20,15,4,4,0,0,39,5,192.0110519,1,1,0,8,3,0,0,1,0,12,3,5,2,1,1,8,6,25.0,3.0,1992.0,Preston,England,1992-03-25,rotherham united,england,03/07/2017,30/06/2021,,,,,Base Soccer Agency Ltd
2018/2019,70,Championship,240498,Brandon Fleming,brandon fleming,150000.0,138000.0,88,Hull City,20.0,England,,,,left,Defender,Full Back,0,0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,96.43328000000001,51.099967,0,0,0,0,0,0,1,1,0,1,0,53,28,17,7,3,10,8,1,0,4,0,31,1,150.9926599,2,1,0,10,0,2,5,8,0,2,0,1,1,7,5,0,0,3.0,12.0,1999.0,Dewsbury,England,1999-03-12,hull city,england,01/07/2019,30/06/2021,,,,,
2018/2019,70,Championship,441590,Jack Lankester,jack lankester,150000.0,138000.0,40,Ipswich Town,20.0,England,,177.0,,right,Attacker,Winger,1,0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,494.03342699999996,265.9166437,6,5,3,5,0,0,21,6,0,0,6,102,91,55,9,6,31,23,5,0,4,2,141,6,635.6435511,20,10,2,43,6,2,4,1,0,8,2,10,8,1,1,8,4,19.0,1.0,2000.0,Ipswich,England,2000-01-19,ipswich town,england,01/07/2018,30/06/2022,Option for a further year,,,,TikiTaka 360º
2018/2019,70,Championship,111257,Jordan Roberts,jordan roberts,150000.0,138000.0,40,Ipswich Town,26.0,England,,180.0,81.0,left,Midfielder,Striker,0,1,10.0,0.0,70.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,590.633167,313.13327599999997,12,11,9,8,2,1,9,9,1,7,2,86,84,49,28,8,42,25,5,2,0,0,96,14,452.80587249999996,3,1,1,23,5,0,3,5,0,47,19,17,9,4,2,17,13,5.0,1.0,1994.0,Watford,England,1994-05-01,heart of midlothian fc,scotland,10/08/2020,30/05/2022,,,,,
2018/2019,70,Championship,17505,Luke Steele,luke steele,150000.0,138000.0,17,Nottingham Forest,35.0,England,,188.0,76.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,190.20003,118.516706,0,0,0,0,0,0,0,0,0,0,0,32,26,25,0,0,0,0,0,0,23,14,40,0,137.4933639,0,0,0,3,0,2,0,1,5,0,0,1,1,1,0,0,0,24.0,9.0,1984.0,Peterborough,England,1984-09-24,without club,,24/07/2020,,,,,,
2018/2019,70,Championship,209412,Ryan East,ryan east,150000.0,138000.0,108,Reading,22.0,England,,,,,Midfielder,Defensive Midfielder,0,0,0.0,0.0,0.0,45.0,55.0,0.0,0.0,0.0,0.0,0.0,95.35006,59.550006999999994,1,1,0,1,0,0,0,0,0,0,0,22,21,19,0,0,1,1,0,0,0,0,23,0,98.95833598,0,0,0,5,0,3,1,0,0,0,0,1,1,0,0,0,0,8.0,7.0,1998.0,,England,1998-08-07,reading fc,england,01/07/2019,30/06/2021,,,,,PIR
2018/2019,70,Championship,95744,Sam Walker,sam walker,150000.0,138000.0,108,Reading,28.0,England,,198.0,78.0,,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,680.583567,380.0834163,0,0,0,0,0,0,0,0,0,0,0,63,53,41,0,0,0,0,0,0,141,78,110,0,574.8023208,0,0,0,5,0,3,0,8,23,0,0,0,0,7,0,0,0,2.0,10.0,1991.0,Gravesend,England,1991-02-10,reading fc,england,25/07/2018,30/06/2021,,,,,Midas Sports
2018/2019,70,Championship,477330,Charlie Jolley,charlie jolley,100000.0,92000.0,111,Wigan Athletic,19.0,England,,,,,Attacker,Attacker,0,0,,,,,,,,,,,94.26673000000001,55.01667,2,2,1,2,0,0,0,0,0,0,0,4,4,3,1,0,1,1,0,0,1,1,6,1,67.30048273,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,1,13.0,1.0,2001.0,Liverpool,England,2001-01-13,wigan athletic,england,23/07/2020,30/06/2021,,,,,Triple S Sports
2018/2019,70,Championship,220336,Charlie Lakin,charlie lakin,100000.0,92000.0,41,Birmingham City,21.0,England,,,,,Midfielder,Central Midfielder,0,0,7.0,0.0,7.0,41.0,21.0,0.0,10.0,14.0,0.0,0.0,488.33332699999994,272.149964,4,4,1,3,0,1,2,2,0,1,1,89,88,57,24,10,14,12,3,0,18,5,100,0,382.1224984,3,2,0,49,10,2,1,5,0,1,0,8,5,7,3,13,5,8.0,5.0,1999.0,Solihull,England,1999-08-05,birmingham city,england,01/07/2018,30/06/2021,,,,,Beswicks Sports Ltd
2018/2019,70,Championship,38184,Gary Roberts,gary roberts,100000.0,92000.0,111,Wigan Athletic,36.0,England,,178.0,74.0,,Midfielder,Winger,2,0,19.0,0.0,0.0,3.0,3.0,0.0,0.0,75.0,0.0,0.0,1260.649916,670.4667527,9,7,6,6,1,0,40,25,3,23,2,284,271,213,13,9,116,95,22,7,5,1,353,25,1215.956265,22,8,3,109,13,1,10,5,0,10,1,25,15,8,6,19,10,18.0,3.0,1984.0,Chester,England,1984-03-18,wigan athletic,england,29/08/2017,,,,,,
2018/2019,70,Championship,201746,Jerry Yates,jerry yates,100000.0,92000.0,72,Rotherham United,23.0,England,,175.0,68.0,right,Attacker,Striker,0,0,0.0,0.0,52.0,12.0,0.0,0.0,4.0,23.0,0.0,9.0,291.86668,148.78326,0,0,0,0,0,0,0,0,0,0,0,29,28,22,10,7,10,6,2,0,2,0,22,0,117.84140159999998,0,0,0,11,1,2,1,0,0,11,5,2,0,0,0,2,2,10.0,11.0,1996.0,Doncaster,England,1996-10-11,blackpool fc,england,21/07/2020,30/06/2023,,,,,New Era Global Sports
2018/2019,70,Championship,168766,Joe Pritchard,joe pritchard,100000.0,92000.0,30,Bolton Wanderers,24.0,England,,174.0,66.0,right,Midfielder,Winger,0,0,4.0,4.0,4.0,29.0,4.0,0.0,4.0,54.0,0.0,0.0,93.08337,66.25003000000001,1,1,1,0,1,0,0,0,0,0,0,28,27,20,1,0,6,4,1,0,1,0,29,1,123.92721829999999,0,0,0,6,1,0,0,1,0,1,0,1,0,1,0,3,2,10.0,9.0,1996.0,Watford,England,1996-10-09,accrington stanley,england,01/07/2019,30/06/2021,,,,,
2018/2019,70,Championship,455084,Leif Davis,leif davis,100000.0,92000.0,2,Leeds United,20.0,England,,166.0,,left,Defender,Central Defender,0,0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,97.64999,48.1333277,0,0,0,0,0,0,2,2,2,2,0,39,34,25,6,2,5,4,1,0,2,2,32,0,142.35864730000003,0,0,0,10,1,0,2,1,0,1,0,0,0,5,1,2,2,12.0,1.0,2000.0,Newcastle,England,2000-12-01,leeds united,england,04/07/2018,30/06/2023,,,,,
2018/2019,70,Championship,28468,Craig Gardner,craig gardner,0.0,0.0,41,Birmingham City,33.0,England,,178.0,71.0,right,Midfielder,Central Midfielder,1,1,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,486.216624,279.6666533,8,6,0,1,5,0,13,3,1,2,1,135,129,94,25,17,26,22,9,0,9,0,133,0,421.5764591,3,3,0,42,16,4,10,7,0,8,4,5,3,8,1,23,10,25.0,11.0,1986.0,Solihull,England,1986-11-25,retired,,01/07/2020,,,,,,YMU Group
2018/2019,70,Championship,199056,Gabriel Osho,gabriel osho,0.0,0.0,108,Reading,22.0,England,Nigeria,,,right,Defender,Central Defender,0,0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,96.46667,57.416627000000005,1,1,1,0,1,0,0,0,0,0,0,39,38,29,8,5,1,0,1,0,3,2,37,1,270.77299189999997,1,1,0,8,2,2,2,3,0,0,0,1,1,2,1,2,0,14.0,8.0,1998.0,Reading,England,1998-08-14,without club,,01/08/2020,,,,,,Stonemountain Management
2018/2019,70,Championship,1632,Gareth Barry,gareth barry,0.0,0.0,35,West Bromwich Albion,39.0,England,,183.0,78.0,left,Midfielder,Defensive Midfielder,1,1,0.0,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,1459.3503460000002,830.200021,5,5,4,3,1,1,9,5,1,3,2,750,729,600,74,41,101,86,30,3,19,3,736,6,3015.7605519999997,9,3,0,217,33,22,16,21,0,13,9,32,21,28,12,42,22,23.0,2.0,1981.0,Hastings,England,1981-02-23,retired,,27/08/2020,,,,,,ppsports
2018/2019,70,Championship,250723,Harry Brockbank,harry brockbank,0.0,0.0,30,Bolton Wanderers,21.0,England,,180.0,80.0,,Defender,Full Back,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,289.46672,181.4334007,0,0,0,0,0,0,8,8,2,0,8,121,93,76,12,8,16,15,5,1,6,0,102,1,297.1151702,3,1,0,19,2,4,3,10,0,3,2,2,0,4,1,2,1,26.0,9.0,1998.0,Bolton,England,1998-09-26,bolton wanderers,england,01/07/2019,30/06/2021,,,,,
2018/2019,70,Championship,175874,Jordan Graham,jordan graham,0.0,0.0,40,Ipswich Town,25.0,England,,183.0,68.0,right,Midfielder,Winger,0,0,0.0,0.0,15.0,7.0,0.0,0.0,0.0,44.0,0.0,33.0,298.09995,150.299974,4,2,1,0,2,0,21,10,0,7,3,49,44,33,5,2,11,9,2,0,2,0,73,1,347.7095276,5,4,0,22,3,1,4,2,0,2,0,8,4,5,3,3,2,30.0,12.0,1997.0,Peterborough,England,1997-12-30,mansfield town,england,01/07/2017,30/06/2021,,,,,SMI Sports Management
2018/2019,70,Championship,14278,Liam Ridgewell,liam ridgewell,0.0,0.0,88,Hull City,36.0,England,,188.0,77.0,right,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.716757,207.86656299999999,0,0,0,0,0,0,0,0,0,0,0,195,183,139,35,19,2,1,1,0,8,0,162,0,685.6311687000001,0,0,0,35,4,8,6,21,0,1,0,3,3,19,4,4,2,21.0,7.0,1984.0,London,England,1984-07-21,retired,,31/01/2020,,,,,,SEM Group plc.
2018/2019,70,Championship,205779,Tyler Magloire,tyler magloire,0.0,0.0,5,Blackburn Rovers,21.0,England,,185.0,73.0,right,Defender,Central Defender,0,0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,192.2167,106.916614,0,0,0,0,0,0,0,0,0,0,0,57,55,45,9,2,1,0,3,0,4,0,54,0,202.5963362,1,0,0,18,0,2,3,5,0,3,2,1,1,11,7,3,3,21.0,12.0,1998.0,Bradford,England,1998-12-21,blackburn rovers u23,england,01/07/2016,30/06/2022,,,,,Crown Football Ltd
2018/2019,70,Championship,79479,Achraf Lazaar,,,,19,Sheffield Wednesday,28.0,Morocco,,184.0,80.0,left,Defender,Full Back,0,0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,27.0,0.0,0.0,289.5332067,183.349987,0,0,0,0,0,0,15,11,1,10,1,106,83,65,5,3,8,7,1,0,4,2,108,0,471.02343219999995,4,2,0,34,5,17,2,8,0,2,0,6,2,5,3,3,3,,,,,,,,,,,,,,,
2018/2019,70,Championship,110735,Adam Webster,,,,113,Bristol City,25.0,England,,191.0,75.0,right,Defender,Central Defender,3,0,0.0,97.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4205.683583,2344.66657,29,29,26,3,3,23,7,7,3,3,4,2403,2309,1821,518,276,154,114,66,19,178,61,2094,18,12713.271340000001,29,19,1,473,61,90,64,182,0,83,48,56,39,305,76,70,30,,,,,,,,,,,,,,,
2018/2019,70,Championship,169128,Adetayo Edun,,,,40,Ipswich Town,22.0,England,,,,,Defender,Full Back,1,0,5.0,0.0,0.0,15.0,20.0,0.0,55.0,5.0,0.0,0.0,291.81649,152.883264,0,0,0,0,0,0,14,4,1,2,2,63,58,38,8,1,20,14,6,0,4,1,80,0,282.2386038,6,3,0,39,2,3,4,0,0,3,0,8,6,2,2,4,3,,,,,,,,,,,,,,,
2018/2019,70,Championship,44302,Adlène Guédioura,,,,17,Nottingham Forest,34.0,Algeria,,186.0,81.0,both,Midfielder,Defensive Midfielder,2,2,0.0,0.0,0.0,41.0,59.0,0.0,0.0,0.0,0.0,0.0,1750.2498699999999,970.9333330000001,27,27,2,4,22,1,21,18,2,4,14,821,804,628,77,27,109,84,29,3,41,9,951,6,3849.927849,44,28,0,254,42,19,27,26,0,39,22,57,28,23,5,63,34,,,,,,,,,,,,,,,
2018/2019,70,Championship,37339,Ahmed El Mohamady,,,,7,Aston Villa,33.0,Egypt,,183.0,75.0,right,Defender,Full Back,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,18.0,3461.1992450000002,1943.8165629999999,10,10,9,0,5,5,140,140,40,1,139,1922,1612,1352,165,96,405,357,47,15,78,21,1738,29,6340.263266,21,6,0,375,41,25,38,74,0,71,34,29,11,78,37,38,15,,,,,,,,,,,,,,,
2018/2019,70,Championship,77777,Ahmed Hegazi,,,,35,West Bromwich Albion,29.0,Egypt,,193.0,83.0,right,Defender,Central Defender,1,2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3924.4170990000002,2225.700089,27,26,23,5,4,17,4,4,1,2,2,1817,1766,1436,293,139,40,28,31,8,123,47,1715,13,8521.503681999999,29,20,1,397,57,34,89,243,0,39,21,40,25,232,89,68,29,,,,,,,,,,,,,,,
2018/2019,70,Championship,101145,Aiden O'Brien,,,,103,Millwall,26.0,Republic of Ireland,,,,,Attacker,Winger,2,1,14.0,0.0,32.0,2.0,2.0,0.0,0.0,39.0,0.0,11.0,1457.8833,769.0165589,16,16,12,3,9,4,15,15,4,10,5,208,205,154,20,11,102,74,20,4,7,1,291,24,1585.269075,25,9,1,116,16,6,22,7,0,40,10,25,6,7,6,15,7,,,,,,,,,,,,,,,
2018/2019,70,Championship,171422,Alan Browne,,,,107,Preston North End,25.0,Republic of Ireland,,173.0,71.0,right,Midfielder,Attacking Midfielder,12,5,41.0,0.0,0.0,28.0,18.0,0.0,0.0,0.0,9.0,4.0,3528.683484,1890.3500219999999,64,63,36,13,33,17,20,16,4,3,13,1176,1128,827,175,79,378,282,66,17,36,8,1228,54,5262.904339,49,26,6,368,48,25,57,53,0,193,74,94,41,67,27,61,30,,,,,,,,,,,,,,,
2018/2019,70,Championship,15405,Alan Hutton,,,,7,Aston Villa,35.0,Scotland,,185.0,72.0,right,Defender,Full Back,2,1,0.0,7.0,0.0,0.0,0.0,0.0,32.0,0.0,61.0,0.0,3221.399937,1819.516718,9,9,4,1,8,0,66,66,21,33,33,1624,1322,1065,152,83,300,257,45,1,61,17,1435,20,7385.940197,36,25,4,237,35,19,52,120,0,18,4,54,37,98,40,36,20,,,,,,,,,,,,,,,
2018/2019,70,Championship,15420,Alan Judge,,,,40,Ipswich Town,31.0,Republic of Ireland,,169.0,70.0,right,Midfielder,Winger,1,1,32.0,0.0,4.0,2.0,0.0,0.0,0.0,44.0,0.0,18.0,1835.966684,1042.2501949999998,48,42,14,7,35,0,159,63,18,17,46,833,742,596,31,19,266,216,40,2,20,6,956,26,3127.781008,31,17,0,199,29,14,28,5,0,24,5,52,28,6,2,33,21,,,,,,,,,,,,,,,
2018/2019,70,Championship,15420,Alan Judge,,,,94,Brentford,31.0,Republic of Ireland,,169.0,70.0,right,Midfielder,Winger,1,1,32.0,0.0,4.0,2.0,0.0,0.0,0.0,44.0,0.0,18.0,394.733433,224.73333369999997,12,10,4,1,9,0,21,19,1,9,10,158,146,121,4,2,66,56,11,0,5,1,186,5,817.5434273,1,0,0,43,2,2,8,4,0,3,0,7,5,1,1,6,5,,,,,,,,,,,,,,,
2018/2019,70,Championship,49773,Albert Adomah,,,,7,Aston Villa,32.0,Ghana,,185.0,73.0,right,Midfielder,Winger,4,2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,82.0,2359.566239,1310.73316,28,28,22,9,16,3,88,88,23,29,59,490,468,381,41,19,209,164,37,9,13,2,663,51,3699.7699030000003,41,12,1,151,47,17,19,13,0,38,10,47,15,14,6,52,20,,,,,,,,,,,,,,,
2018/2019,70,Championship,40546,Alex Pearce,,,,103,Millwall,31.0,Republic of Ireland,,188.0,84.0,right,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.883413,586.4498527000001,4,4,4,1,1,2,0,0,0,0,0,326,294,211,104,55,8,6,8,3,46,17,248,3,941.5106249,2,1,0,99,8,18,11,66,0,5,4,4,4,72,25,4,3,,,,,,,,,,,,,,,
2018/2019,70,Championship,18665,Alexander Tettey,,,,45,Norwich City,34.0,Norway,,180.0,76.0,right,Midfielder,Defensive Midfielder,1,0,0.0,6.0,0.0,43.0,51.0,0.0,0.0,0.0,0.0,0.0,2546.500031,1463.050205,38,38,10,7,23,8,5,4,1,1,3,1463,1448,1270,180,112,152,129,19,6,48,12,1407,11,6024.233414,16,9,0,398,28,44,21,57,0,15,6,25,10,93,40,42,31,,,,,,,,,,,,,,,
2018/2019,70,Championship,67527,Allan Nyom,,,,35,West Bromwich Albion,32.0,Cameroon,,188.0,78.0,right,Defender,Full Back,0,1,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,56.0,25.0,193.06656,118.29999699999999,1,1,0,1,0,0,4,4,0,0,4,95,78,73,5,3,13,12,1,0,7,1,95,1,340.5069289,2,2,0,27,3,1,2,9,0,0,0,5,3,6,2,3,2,,,,,,,,,,,,,,,
2018/2019,70,Championship,209409,Andrew Rinomhota,,,,108,Reading,23.0,England,,,,,Midfielder,Central Midfielder,1,1,0.0,0.0,0.0,50.0,45.0,0.0,0.0,0.0,3.0,2.0,2329.549993,1385.700062,6,6,2,3,3,0,12,12,3,3,9,1072,1022,901,70,36,156,138,25,4,33,5,1177,9,6607.821508,45,32,1,270,60,26,31,37,0,12,3,80,58,45,24,74,36,,,,,,,,,,,,,,,
2018/2019,70,Championship,18145,Andrew Taylor,,,,30,Bolton Wanderers,34.0,England,,178.0,69.0,left,Defender,Full Back,0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2519.133149,1433.649927,5,5,2,5,0,0,48,48,19,48,0,981,638,466,87,43,120,97,19,4,104,38,750,8,2376.503304,10,6,0,220,21,23,47,81,0,10,4,16,8,60,29,25,10,,,,,,,,,,,,,,,
2018/2019,70,Championship,13152,Andy King,,,,24,Derby County,31.0,Wales,,184.0,79.0,right,Midfielder,Central Midfielder,0,0,0.0,0.0,0.0,53.0,47.0,0.0,0.0,0.0,0.0,0.0,196.649867,106.48329199999999,0,0,0,0,0,0,2,2,0,0,2,70,66,61,3,1,12,11,1,0,2,1,69,0,157.0706947,0,0,0,13,0,1,1,0,0,1,1,2,1,0,0,0,0,,,,,,,,,,,,,,,
2018/2019,70,Championship,105190,Anthony Forde,,,,72,Rotherham United,26.0,Republic of Ireland,,175.0,68.0,both,Midfielder,Winger,1,2,0.0,0.0,0.0,11.0,0.0,0.0,0.0,34.0,14.0,40.0,1664.916797,886.2333899,11,11,4,2,7,2,142,71,19,22,49,235,223,169,36,18,104,77,14,1,20,5,363,10,2291.908385,25,6,1,134,20,11,16,8,0,34,12,35,10,13,8,27,13,,,,,,,,,,,,,,,
2018/2019,70,Championship,40451,Anthony Pilkington,,,,111,Wigan Athletic,32.0,Republic of Ireland,,181.0,81.0,both,Midfielder,Winger,0,1,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,81.0,689.61665,373.9332693,8,8,7,2,3,3,6,4,1,0,4,157,152,126,13,6,50,42,8,2,0,0,190,6,1007.451419,20,8,0,38,8,5,4,7,0,16,3,12,7,12,8,9,3,,,,,,,,,,,,,,,
2018/2019,70,Championship,169528,Antonee Robinson,,,,111,Wigan Athletic,23.0,USA,,176.0,70.0,left,Defender,Full Back,0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,2554.966596,1345.483583,9,9,7,5,4,0,100,100,24,100,0,1072,738,545,89,39,175,146,25,7,64,17,975,27,5065.199159000001,47,29,1,285,57,34,40,88,0,8,2,53,13,67,21,50,20,,,,,,,,,,,,,,,
2018/2019,70,Championship,193488,Anwar El Ghazi,,,,7,Aston Villa,25.0,Netherlands,,188.0,90.0,right,Midfielder,Winger,6,6,2.0,0.0,7.0,0.0,0.0,0.0,0.0,42.0,0.0,49.0,2777.866025,1559.366516,59,57,26,8,46,3,146,133,37,92,41,703,664,555,70,34,311,264,47,19,14,4,999,74,6190.631294,71,37,4,167,27,8,19,14,0,74,23,75,26,19,13,45,26,,,,,,,,,,,,,,,
